Name,AssessedValue,SalePrice
New London,87080,39600
New London,59640,31900
New London,87220,121000
New London,95340,57000
New London,106610,155000
New London,81690,67000
New London,104020,100000
New London,338380,445000
New London,177870,300000
New London,80220,137700
New London,85680,194900
New London,62650,63500
New London,1337350,250000
New London,50470,61000
New London,115150,174000
New London,81340,80000
New London,149730,253000
New London,145600,200000
New London,90230,76545
New London,90370,118000
New London,556780,233625
New London,158620,230000
New London,125370,73500
New London,44310,49300
New London,132510,159900
New London,92470,153000
New London,76020,50000
New London,99190,170000
New London,99610,169000
New London,100730,85000
New London,84210,84900
New London,105770,130000
New London,91840,85000
New London,110250,84900
New London,69230,87000
New London,216020,345000
New London,262080,330000
New London,88270,150000
New London,93940,97000
New London,118020,165000
New London,47040,63250
New London,61250,80000
New London,85750,120000
New London,428680,800000
New London,157360,175000
New London,151550,185000
New London,132160,200000
New London,135450,235000
New London,124810,165000
New London,14000,15000
New London,113750,159000
New London,112070,185000
New London,77210,122900
New London,118580,149000
New London,1354850,2840000
New London,99890,160000
New London,113960,148000
New London,95200,87000
New London,93660,148000
New London,0,2000
New London,163870,90000
New London,111860,170000
New London,73010,43000
New London,198450,150000
New London,96600,110000
New London,97580,135000
New London,101430,124000
New London,47040,73000
New London,91070,70000
New London,49140,38000
New London,177030,135000
New London,102620,98000
New London,84770,119000
New London,94710,85000
New London,354130,425000
New London,91420,113000
New London,81970,79500
New London,566930,660000
New London,6096790,11075000
New London,143290,195000
New London,238980,334150
New London,107100,44000
New London,90650,38500
New London,78890,63000
New London,78050,49701
New London,140770,170000
New London,115360,165000
New London,34300,3000
New London,2770810,5550000
New London,97790,90000
New London,121310,175000
New London,82250,63500
New London,203070,255000
New London,72590,130000
New London,86030,105000
New London,97580,85000
New London,0,320000
New London,136500,215000
New London,70700,80000
New London,98420,65000
New London,38500,4505
New London,37590,4395
New London,182700,21880
New London,106190,11346
New London,165800,14318
New London,128590,14879
New London,31290,3109
New London,139790,95000
New London,68810,30000
New Milford,122290,136000
New Milford,176680,248000
New Milford,348600,270000
New Milford,476830,575000
New Milford,102200,133000
New Milford,194320,409000
New Milford,160580,155000
New Milford,200620,280000
New Milford,189070,310000
New Milford,113610,14000
New Milford,198450,285000
New Milford,356440,470000
New Milford,144900,221000
New Milford,18560,1000000
New Milford,72030,75000
New Milford,208740,265000
New Milford,346500,403599
New Milford,143570,89250
New Milford,191660,237500
New Milford,46200,43500
New Milford,257880,302250
New Milford,78330,122000
New Milford,281680,355000
New Milford,120330,76125
New Milford,169750,250000
New Milford,323960,400000
New Milford,272300,300000
New Milford,68390,95000
New Milford,83510,88000
New Milford,352200,389000
New Milford,178570,100000
New Milford,198730,300000
New Milford,178570,100000
New Milford,77630,97500
New Milford,84070,105000
New Milford,127960,69701
New Milford,310240,425000
New Milford,175630,130000
New Milford,78330,85000
New Milford,142940,165000
New Milford,123200,125000
New Milford,159880,260000
New Milford,426570,600000
New Milford,91770,68000
New Milford,211400,280000
New Milford,374850,550000
New Milford,136920,155000
New Milford,240800,325000
New Milford,251440,330000
New Milford,204610,302312
New Milford,99680,128000
New Milford,44450,35000
New Milford,42700,65600
New Milford,92260,109000
New Milford,156590,280000
New Milford,120330,93000
New Milford,200760,76000
New Milford,233170,380000
New Milford,172620,292500
New Milford,187290,292000
New Milford,148400,300000
New Milford,263010,379000
New Milford,218680,315000
New Milford,160020,87500
New Milford,149800,230000
New Milford,108710,50000
New Milford,116340,112000
New Milford,198590,240000
New Milford,137690,127000
New Milford,249130,216300
New Milford,88620,150000
New Milford,239540,225000
New Milford,67410,60000
New Milford,198940,235000
New Milford,211260,305000
New Milford,99540,120000
New Milford,99680,135000
New Milford,155330,220000
New Milford,109410,80000
New Milford,119560,115000
New Milford,126560,180000
New Milford,124810,180000
New Milford,191800,150000
New Milford,292810,10000
New Milford,271180,410000
New Milford,57680,127000
New Milford,153160,96000
New Milford,57820,55000
New Milford,385210,527500
New Milford,82180,110000
New Milford,324490,470000
New Milford,210280,336500
New Milford,201740,289000
New Milford,238630,280000
New Milford,60060,37600
New Milford,279300,330000
New Milford,123410,133000
New Milford,99680,100100
New Milford,19460,15000
New Milford,98950,100000
New Milford,194810,294900
New Milford,146230,310500
New Milford,259630,341000
New Milford,239470,490000
New Milford,432620,405000
New Milford,150780,234000
New Milford,174300,230000
New Milford,204750,334500
New Milford,88340,50000
New Milford,236040,370000
New Milford,58520,15000
New Milford,84210,130000
New Milford,113750,130000
New Milford,200060,295000
New Milford,189420,270000
New Milford,67830,68000
New Milford,375410,435000
New Milford,161350,171098
New Milford,177380,255500
New Milford,248340,400000
New Milford,182340,360000
New Milford,197750,290000
New Milford,178150,270000
New Milford,274370,246000
New Milford,173180,202000
New Milford,186900,78000
New Milford,174300,273000
New Milford,99540,135000
New Milford,147280,85000
New Milford,154840,222000
New Milford,170010,203000
New Milford,209860,337500
New Milford,199430,304000
New Milford,99680,109000
New Milford,183260,235000
New Milford,156380,200000
New Milford,201880,312000
New Milford,162190,215000
New Milford,165830,225000
New Milford,155680,239900
New Milford,71120,77500
New Milford,406490,495000
New Milford,278780,410000
New Milford,244160,114975
New Milford,119280,153000
New Milford,148260,259000
New Milford,284900,370000
New Milford,68810,90000
New Milford,208740,15000
New Milford,180750,280000
New Milford,59220,50000
New Milford,239680,365000
New Milford,170870,320000
New Milford,225680,327000
New Milford,111580,133000
New Milford,218190,240000
New Milford,187620,250000
New Milford,143570,239900
New Milford,574001,20000
New Milford,90090,90000
New Milford,245070,354000
New Milford,226100,408000
New Milford,291690,375000
New Milford,143010,225000
New Milford,303100,475000
New Milford,243250,155000
New Milford,143080,216000
New Milford,272020,347000
New Milford,205730,236500
New Milford,280560,388000
New Milford,152670,123720
New Milford,239190,280000
New Milford,103530,160000
New Milford,199290,315000
New Milford,444220,950000
New Milford,182350,247600
New Milford,166600,115000
New Milford,255570,355000
New Milford,99680,129000
New Milford,229460,305000
New Milford,301400,410000
New Milford,249320,400000
New Milford,242410,326000
New Milford,191800,302500
New Milford,171010,230000
New Milford,241990,375000
New Milford,319270,331000
New Milford,142800,235000
New Milford,192430,157500
New Milford,192430,157500
New Milford,402500,620000
New Milford,81500,70000
New Milford,131880,234900
New Milford,181510,273000
New Milford,234500,275000
New Milford,251020,349875
New Milford,186200,220000
New Milford,154350,220000
New Milford,237930,320000
New Milford,251820,384000
New Milford,161630,115000
New Milford,324660,495000
New Milford,286070,360000
New Milford,363860,550000
New Milford,265150,485000
New Milford,46200,41000
New Milford,142100,135000
New Milford,103110,212625
New Milford,97790,66600
New Milford,175350,305000
New Milford,129500,150000
New Milford,100100,309900
New Milford,268590,389900
New Milford,59220,73000
New Milford,244300,355000
New Milford,167970,262000
New Milford,302840,455000
New Milford,129780,169000
New Milford,58450,75000
New Milford,144200,219000
New Milford,166880,220000
New Milford,194110,329900
New Milford,145060,120000
New Milford,110740,140000
New Milford,69160,75000
New Milford,252770,380000
New Milford,347690,425000
New Milford,282520,379000
New Milford,148400,185000
New Milford,111370,115000
New Milford,177730,245000
New Milford,226520,290000
New Milford,166040,173000
New Milford,224980,224980
New Milford,216860,337500
New Milford,250040,389000
New Milford,161700,215000
New Milford,102480,128000
New Milford,90090,90000
New Milford,123270,95000
New Milford,112700,200000
New Milford,59220,79000
New Milford,128730,183000
New Milford,91420,72000
New Milford,129500,150000
New Milford,189910,297000
New Milford,155260,120000
New Milford,187880,260000
New Milford,129640,250000
New Milford,570710,1100000
New Milford,83510,105000
New Milford,264740,360000
New Milford,203350,322000
New Milford,315490,380000
New Milford,153230,227500
New Milford,161350,235000
New Milford,237360,260000
New Milford,185360,265000
New Milford,116130,93000
New Milford,356160,535000
New Milford,300720,221000
New Milford,232750,263000
New Milford,118160,212000
New Milford,171640,252000
New Milford,377620,523000
New Milford,284900,410000
New Milford,175840,215000
New Milford,110810,178000
New Milford,180880,150100
New Milford,203280,240000
New Milford,291200,364000
New Milford,430850,400000
New Milford,166460,112000
New Milford,137060,165000
New Milford,83510,104000
New Milford,42070,40000
New Milford,169190,279900
New Milford,120330,110000
New Milford,144620,210000
New Milford,64680,95000
New Milford,172760,285000
New Milford,196770,191100
New Milford,137130,130000
New Milford,90090,105000
New Milford,282590,399000
New Milford,166850,325000
New Milford,116340,166000
New Milford,172270,259900
New Milford,187180,250000
New Milford,165480,246000
New Milford,178360,285000
New Milford,207380,250000
New Milford,238000,200000
New Milford,219730,179900
New Milford,290640,439900
New Milford,339080,499500
New Milford,147950,175000
New Milford,301490,415000
New Milford,210560,180000
New Milford,64960,86000
New Milford,209090,180000
New Milford,330380,583000
New Milford,145670,210000
New Milford,155540,191000
New Milford,201810,250000
New Milford,152040,148000
New Milford,285950,370000
New Milford,174560,175000
New Milford,144340,208000
New Milford,119840,195850
New Milford,153790,191500
New Milford,74970,412500
New Milford,99680,105000
New Milford,275210,462500
New Milford,343770,430000
New Milford,221130,179900
New Milford,228760,335000
New Milford,135590,50000
New Milford,173320,260333
New Milford,185850,265000
New Milford,379160,480000
New Milford,87080,124500
New Milford,205380,359900
New Milford,153860,220000
New Milford,168070,220000
New Milford,316490,449000
New Milford,271780,370000
New Milford,77280,71000
New Milford,234150,374900
New Milford,240730,325000
New Milford,156800,175000
New Milford,82530,47500
New Milford,154000,261000
New Milford,180880,210000
New Milford,203070,260000
New Milford,226800,285000
New Milford,180600,229000
New Milford,135030,78000
New Milford,190750,224000
New Milford,276640,392000
New Milford,142730,242000
New Milford,57820,36000
New Milford,114940,169950
New Milford,136710,73000
New Milford,269290,305000
New Milford,66500,40000
New Milford,259910,362500
New Milford,256620,400000
New Milford,30030,6000
New Milford,166880,190000
New Milford,203840,90000
New Milford,253890,341000
New Milford,441630,1280000
New Milford,341340,440000
New Milford,296940,407513
New Milford,487480,627500
New Milford,153160,252500
New Milford,172690,292100
New Milford,160160,260000
New Milford,148400,200000
New Milford,336070,400000
New Milford,140630,222000
New Milford,158900,220000
New Milford,216660,330000
New Milford,124110,155000
New Milford,205310,190000
New Milford,99680,110000
New Milford,184310,271000
New Milford,244000,349000
New Milford,291120,350000
New Milford,8820,55000
New Milford,113750,130000
New Milford,3220,7030
New Milford,297780,338000
New Milford,1664040,1000000
New Milford,93100,60000
New Milford,217330,265000
New Milford,121520,137500
New Milford,44450,74100
New Milford,312410,438500
New Milford,155750,209000
New Milford,82460,118000
New Milford,119770,140000
New Milford,222880,302000
New Milford,289660,400000
New Milford,576100,455001
New Milford,173530,257000
New Milford,444850,525000
New Milford,184870,175000
New Milford,158900,239000
New Milford,193970,228000
New Milford,165830,224000
New Milford,67550,74900
New Milford,0,5500
New Milford,159880,180000
New Milford,91420,35000
New Milford,67550,69000
New Milford,231980,340000
New Milford,4620,30000
New Milford,146860,90000
New Milford,262430,545000
New Milford,136920,192000
New Milford,103530,138000
New Milford,164570,142500
New Milford,360640,425000
New Milford,229880,358000
New Milford,141960,228000
New Milford,64680,120000
New Milford,211400,290000
New Milford,193270,265000
New Milford,191380,270000
New Milford,78330,125000
New Milford,280000,170000
New Milford,203420,215000
New Milford,581350,1700000
New Milford,216720,210000
New Milford,192710,199900
New Milford,175070,280000
New Milford,164710,200000
New Milford,248990,320000
New Milford,557130,625000
New Milford,222590,311000
New Milford,180670,249000
New Milford,153860,222000
New Milford,102200,135000
Newtown,203500,320000
Newtown,537910,760000
Newtown,141620,232500
Newtown,107030,171000
Newtown,138520,147500
Newtown,250880,412000
Newtown,217770,220000
Newtown,428080,390000
Newtown,282620,491250
Newtown,162330,265000
Newtown,341160,435000
Newtown,288160,436500
Newtown,480000,657000
Newtown,225080,200000
Newtown,171840,226000
Newtown,381090,650000
Newtown,166170,240000
Newtown,54270,70000
Newtown,250620,318000
Newtown,336120,449000
Newtown,190660,267500
Newtown,306520,420000
Newtown,132810,190000
Newtown,67120,85000
Newtown,292960,475000
Newtown,256810,435000
Newtown,82610,125000
Newtown,169250,295000
Newtown,391940,518000
Newtown,97170,115000
Newtown,226930,385000
Newtown,622100,1200000
Newtown,184600,362500
Newtown,159690,165000
Newtown,201960,325000
Newtown,130050,245000
Newtown,212620,316500
Newtown,253470,475000
Newtown,105460,85000
Newtown,296760,406000
Newtown,150050,244500
Newtown,311330,370000
Newtown,167660,266000
Newtown,196970,318900
Newtown,269710,345000
Newtown,213580,395000
Newtown,266460,365000
Newtown,401120,615000
Newtown,111480,285000
Newtown,533670,705000
Newtown,23040,36000
Newtown,312630,525000
Newtown,348790,385000
Newtown,82630,85000
Newtown,414750,690000
Newtown,324900,457000
Newtown,299150,394000
Newtown,339230,469900
Newtown,164140,318000
Newtown,326620,384500
Newtown,230730,357500
Newtown,324990,465000
Newtown,192950,322000
Newtown,262500,470000
Newtown,346210,540000
Newtown,697800,675000
Newtown,174940,320000
Newtown,156510,290000
Newtown,381170,625000
Newtown,355940,530000
Newtown,290300,300000
Newtown,184610,337000
Newtown,116570,140100
Newtown,275400,437000
Newtown,154480,285000
Newtown,288460,457000
Newtown,139210,222500
Newtown,137560,225000
Newtown,156710,175000
Newtown,247160,290000
Newtown,411240,615000
Newtown,237780,399900
Newtown,24820,15900
Newtown,268040,342500
Newtown,125540,120000
Newtown,236610,387500
Newtown,328750,501000
Newtown,350310,448000
Newtown,165590,284000
Newtown,311120,530000
Newtown,187900,350000
Newtown,269320,415000
Newtown,479130,597500
Newtown,230260,442500
Newtown,219360,328000
Newtown,255330,300000
Newtown,286980,400000
Newtown,252200,348000
Newtown,163350,215000
Newtown,276730,380000
Newtown,113730,135000
Newtown,105870,120000
Newtown,225400,310000
Newtown,255910,280000
Newtown,354320,514900
Newtown,302820,370000
Newtown,410800,550000
Newtown,303820,516000
Newtown,460640,612500
Newtown,288240,480000
Newtown,205370,298000
Newtown,159910,310000
Newtown,375800,485000
Newtown,201310,405000
Newtown,229800,350000
Newtown,262470,322500
Newtown,31600,32500
Newtown,313470,788000
Newtown,139210,228000
Newtown,178820,303500
Newtown,154570,302500
Newtown,518280,600000
Newtown,67150,113000
Newtown,283690,460000
Newtown,388660,560000
Newtown,563450,853000
Newtown,227060,386000
Newtown,203720,382000
Newtown,187910,325000
Newtown,241260,370000
Newtown,368050,520000
Newtown,395550,624900
Newtown,133960,298750
Newtown,137820,240000
Newtown,312130,425000
Newtown,319800,570000
Newtown,265230,415000
Newtown,402270,520000
Newtown,351660,582000
Newtown,175420,345000
Newtown,214920,260000
Newtown,457630,710000
Newtown,179320,272000
Newtown,462400,649000
Newtown,322320,514000
Newtown,218860,345000
Newtown,527970,875000
Newtown,208220,274000
Newtown,220550,335000
Newtown,654500,900000
Newtown,318620,536000
Newtown,138620,199900
Newtown,235720,405000
Newtown,308090,520000
Newtown,358060,500000
Newtown,230340,330000
Newtown,340760,499900
Newtown,276160,361000
Newtown,172000,272000
Newtown,167300,345000
Newtown,463440,640000
Newtown,203650,316000
Newtown,284720,530000
Newtown,247490,425000
Newtown,123860,120000
Newtown,231690,449999
Newtown,171890,272000
Newtown,363900,615000
Newtown,168270,328000
Newtown,347910,622000
Newtown,290530,500000
Newtown,358830,392000
Newtown,249310,455000
Newtown,192770,385000
Newtown,240760,404000
Newtown,432090,592500
Newtown,145690,202000
Newtown,97250,62000
Newtown,268240,367000
Newtown,203350,332000
Newtown,165310,250000
Newtown,251930,447000
Newtown,310600,465000
Newtown,297510,435000
Newtown,92410,155000
Newtown,461900,682500
Newtown,227530,424897
Newtown,194430,340000
Newtown,226700,370000
Newtown,28780,10000
Newtown,78260,100000
Newtown,195910,320000
Newtown,403620,590000
Newtown,285220,445000
Newtown,335680,522500
Newtown,130820,234500
Newtown,125020,256000
Newtown,228880,310000
Newtown,161120,200000
Newtown,385640,480000
Newtown,285310,457500
Newtown,470720,665000
Newtown,90750,151800
Newtown,202900,155000
Newtown,195230,310000
Newtown,276630,479500
Newtown,171610,266900
Newtown,410240,699000
Newtown,239480,435000
Newtown,182760,301000
Newtown,139870,193000
Newtown,421180,449500
Newtown,194190,327000
Newtown,127280,225000
Newtown,163560,275000
Newtown,86740,113000
Newtown,169610,318000
Newtown,97080,126900
Newtown,220070,367500
Newtown,261000,426000
Newtown,183770,110000
Newtown,100950,125000
Newtown,268040,394000
Newtown,209710,316900
Newtown,162490,279000
Newtown,186480,317000
Newtown,259190,460000
Newtown,271430,425000
Newtown,204100,240000
Newtown,326930,500000
Newtown,176920,286000
Newtown,332540,525000
Newtown,732600,1225000
Newtown,165540,253000
Newtown,264140,380000
Newtown,227600,499000
Newtown,190110,259000
Newtown,496860,575000
Newtown,295270,385000
Newtown,92990,175000
Newtown,33510,39900
Newtown,172530,268000
Newtown,254870,327450
Newtown,222710,385000
Newtown,107100,143000
Newtown,407460,637500
Newtown,161750,214000
Newtown,322550,430000
Newtown,250530,335000
Newtown,553900,810000
Newtown,311360,537500
Newtown,25620,175000
Newtown,236280,385000
Newtown,204230,322500
Newtown,265600,360000
Newtown,150790,272000
Newtown,366370,559000
Newtown,389260,610000
Newtown,293580,441500
Newtown,104110,80000
Newtown,212410,305000
Newtown,241790,600000
Newtown,458080,390000
Newtown,203430,305000
Newtown,139150,260000
Newtown,220430,247500
Newtown,221050,210000
Newtown,657070,807000
Newtown,136350,205000
Newtown,180540,378000
Newtown,172800,320000
Newtown,211330,145000
Newtown,276920,449000
Newtown,163380,340000
Newtown,294700,514000
Newtown,97570,75000
Newtown,247790,375000
Newtown,484310,650000
Newtown,232180,333000
Newtown,214150,365000
Newtown,216000,322000
Newtown,162330,249300
Newtown,115660,195000
Newtown,309500,635000
Newtown,157570,112000
Newtown,137220,103000
Newtown,171080,330000
Newtown,293280,305000
Newtown,520840,725000
Newtown,431650,640000
Newtown,504940,805000
Newtown,171980,320000
Newtown,408608,800000
Newtown,341970,405000
Newtown,225260,290000
Newtown,249480,372500
Newtown,196820,290000
Newtown,296290,270000
Newtown,242800,365000
Newtown,99180,76000
Newtown,225980,340000
Newtown,324660,580000
Newtown,205870,315000
Newtown,285160,390600
Newtown,192640,263000
Newtown,341340,325000
Newtown,299940,435000
Newtown,23040,35000
Newtown,185190,286000
Newtown,243760,389000
Newtown,295880,520000
Newtown,319050,295000
Newtown,257390,452500
Newtown,345860,460000
Newtown,177020,325000
Newtown,209120,275000
Newtown,209090,330000
Newtown,50380,59500
Newtown,348490,449900
Newtown,141870,220000
Newtown,384780,626000
Newtown,47080,22000
Newtown,42110,45000
Newtown,270120,350000
Newtown,313420,618529
Newtown,228950,449900
Newtown,40050,70000
Newtown,252520,360000
Newtown,234680,400000
Newtown,361300,582500
Newtown,331620,519000
Newtown,219230,335000
Newtown,406580,665000
Newtown,152030,210000
Newtown,122160,110000
Newtown,187410,299900
Newtown,102600,157500
Newtown,106580,155000
Newtown,239860,340000
Newtown,406490,560000
Newtown,189640,245000
Newtown,460780,625000
Newtown,177730,350000
Newtown,77550,36000
Newtown,200510,364000
Newtown,225830,380000
Newtown,329750,450000
Newtown,158350,240000
Newtown,255910,443750
Newtown,215160,320000
Newtown,170890,240000
Newtown,224430,365000
Newtown,206660,320000
Newtown,205070,374000
Newtown,480120,540500
Newtown,277820,478500
Newtown,380800,702240
Newtown,462240,585000
Newtown,475340,755000
Newtown,363090,580000
Newtown,105730,194900
Newtown,149250,289900
Newtown,212920,252444
Newtown,358640,570000
Newtown,181070,267000
Newtown,275150,550000
Newtown,447860,615000
Newtown,94820,75000
Newtown,354710,470000
Newtown,204930,368000
Newtown,235610,360000
Newtown,163760,330000
Norfolk,422100,186375
Norfolk,703690,875000
Norfolk,193970,174000
Norfolk,78650,43500
Norfolk,168270,180000
Norfolk,286240,275000
Norfolk,422100,340000
Norfolk,188010,169000
Norfolk,173830,225000
Norfolk,316830,465000
Norfolk,114060,139900
Norfolk,203070,160000
Norfolk,203070,5500
Norfolk,151070,200000
Norfolk,2460,100000
Norfolk,308270,570000
Norfolk,183700,103188
Norfolk,239730,445000
Norfolk,259480,115000
Norfolk,411130,300000
Norfolk,389130,575000
Norfolk,125070,89000
Norfolk,125070,89000
Norfolk,1190,10000
Norfolk,1190,40000
Norfolk,209760,275000
Norfolk,363400,525000
Norfolk,285040,189900
Norfolk,111680,127000
Norfolk,204550,290000
Norfolk,72240,50000
Norfolk,149710,25000
North Branford,254400,357500
North Branford,183100,209500
North Branford,96300,80000
North Branford,262100,395000
North Branford,212300,215000
North Branford,118300,46000
North Branford,95800,135000
North Branford,168400,240000
North Branford,192300,247500
North Branford,255700,335000
North Branford,149900,232500
North Branford,252200,315000
North Branford,248700,340000
North Branford,271600,319600
North Branford,153200,235000
North Branford,188300,278000
North Branford,174200,285000
North Branford,204500,278000
North Branford,117800,164899
North Branford,211600,312000
North Branford,113500,85000
North Branford,199000,292200
North Branford,153000,278000
North Branford,153600,191000
North Branford,161000,247000
North Branford,163900,152853
North Branford,136700,198000
North Branford,186700,118125
North Branford,173300,265000
North Branford,123300,188500
North Branford,227200,275000
North Branford,207900,330000
North Branford,197700,290000
North Branford,133600,238000
North Branford,308300,264000
North Branford,87900,55000
North Branford,16200,2000
North Branford,168300,231000
North Branford,191700,335000
North Branford,127200,269000
North Branford,147000,176500
North Branford,155200,177000
North Branford,155500,192000
North Branford,323000,251000
North Branford,99700,83800
North Branford,98700,68500
North Branford,229600,360000
North Branford,101900,154900
North Branford,185300,295000
North Branford,239500,334000
North Branford,110000,158000
North Branford,146500,95000
North Branford,21800,28900
North Branford,86200,73300
North Branford,143900,275000
North Branford,109200,95000
North Branford,274400,378000
North Branford,459800,350000
North Branford,147500,200000
North Branford,267600,265000
North Branford,196600,299000
North Branford,180800,202500
North Branford,153700,230000
North Branford,95800,112000
North Branford,162600,135000
North Branford,216100,320000
North Branford,279200,360000
North Branford,178500,224900
North Branford,138300,238300
North Branford,197800,260000
North Branford,197300,335000
North Branford,188200,305000
North Branford,207400,275000
North Branford,262100,400000
North Branford,242400,350000
North Branford,178100,280000
North Branford,161500,249000
North Branford,88000,128866
North Branford,151800,249900
North Branford,9000,3500
North Branford,120800,144000
North Branford,1650,155000
North Branford,145900,185000
North Branford,148700,255000
North Branford,273500,217500
North Branford,142400,155000
North Branford,8200,7000
North Branford,241600,350000
North Branford,90200,149000
North Branford,160200,220000
North Branford,110100,150000
North Branford,274300,398000
North Branford,168300,226500
North Branford,151600,200000
North Branford,137400,154000
North Branford,157200,224000
North Branford,122000,183000
North Branford,197600,245000
North Branford,180500,182000
North Branford,414700,350000
North Branford,206900,287000
North Branford,222800,350000
North Branford,238700,235000
North Branford,33000,285000
North Branford,1369900,1308000
North Branford,339200,67000
North Branford,103200,173500
North Branford,150400,218000
North Branford,236500,184000
North Branford,236000,300000
North Branford,168600,247000
North Branford,146500,266500
North Branford,118000,155000
North Branford,175600,275000
North Branford,189300,180000
North Branford,206800,260000
North Branford,196300,285000
North Branford,115900,168000
North Branford,84800,51001
North Branford,186900,340000
North Branford,228800,325000
North Branford,210500,12000
North Branford,155600,215000
North Branford,151800,168200
North Branford,138900,186000
North Branford,147100,234900
North Branford,86200,90000
North Branford,115900,160000
North Branford,196000,220000
North Branford,235600,271500
North Branford,172100,145950
North Branford,142700,177500
North Branford,24400,25000
North Branford,103000,90000
North Branford,203500,262000
North Branford,201800,295000
North Branford,93200,139000
North Branford,159300,218000
North Branford,97900,130000
North Branford,220100,329500
North Branford,178500,275000
North Branford,112600,169900
North Branford,216100,240000
North Branford,253700,375000
North Branford,351300,405000
North Branford,197800,297500
North Branford,153000,157000
North Branford,123300,159500
North Branford,189300,260317
North Branford,114700,175000
North Branford,203800,365000
North Branford,176800,275000
North Branford,156100,242900
North Branford,329700,605000
North Branford,185000,134000
North Branford,171600,262000
North Branford,179900,290000
North Branford,185900,260000
North Branford,172900,256000
North Branford,214400,170000
North Branford,175300,233900
North Branford,160800,235000
North Branford,205300,322500
North Branford,110100,145000
North Branford,156000,200000
North Branford,18800,33000
North Branford,198400,244800
North Branford,13000,21000
North Branford,233800,288000
North Branford,239500,310000
North Branford,232500,207725
North Branford,172800,293000
North Branford,175800,230000
North Branford,511000,600000
North Branford,219400,368000
North Branford,153700,160000
North Branford,114900,169900
North Branford,195400,150000
North Branford,117900,125000
North Branford,262400,378000
North Branford,337200,410000
North Branford,135000,125000
North Branford,364400,500000
North Branford,144300,215000
North Branford,188500,295000
North Branford,200700,288500
North Branford,291800,359000
North Branford,184600,288500
North Branford,159100,205000
North Branford,167100,227500
North Branford,170000,245000
North Branford,210000,450000
North Canaan,205660,275000
North Canaan,233880,225000
North Canaan,378200,500000
North Canaan,22430,15000
North Canaan,155970,212500
North Canaan,161200,362500
North Canaan,120330,141290
North Canaan,106050,75000
North Canaan,122800,155000
North Canaan,118600,215000
North Canaan,116040,90000
North Canaan,138160,52500
North Canaan,176030,119088
North Canaan,154880,200000
North Canaan,133830,85900
North Canaan,105320,240000
North Canaan,229370,300000
North Canaan,697750,915000
North Canaan,78110,175000
North Canaan,92690,47500
North Canaan,88810,102500
North Canaan,100900,44500
North Canaan,84490,80000
North Canaan,118800,125000
North Canaan,168380,206000
North Canaan,215070,277500
North Canaan,132070,185000
North Canaan,119390,91500
North Canaan,111830,70000
North Canaan,168580,187450
North Canaan,289470,350000
North Canaan,105340,120000
North Stonington,168420,280000
North Canaan,122800,108251
North Canaan,127770,172500
North Canaan,180880,150000
North Canaan,129240,82000
North Canaan,126620,75000
North Canaan,81190,125000
North Canaan,217680,370000
North Canaan,114070,135000
North Canaan,130070,95000
North Canaan,100880,125000
North Canaan,112860,160000
North Canaan,112690,152000
North Canaan,120870,180000
North Canaan,132490,26666
North Canaan,132490,26666
North Canaan,132490,26666
North Stonington,176960,184000
North Stonington,146930,153090
North Stonington,246610,300000
North Stonington,197960,262000
North Stonington,139370,199500
North Stonington,252140,355000
North Stonington,319900,285000
North Stonington,160440,210000
North Stonington,116340,167500
North Stonington,224910,308000
North Stonington,249410,355000
North Stonington,216440,290000
North Stonington,2285,140000
North Stonington,176890,297500
North Stonington,27020,12000
North Stonington,144130,178000
North Stonington,331310,598000
North Stonington,203770,275000
North Stonington,201670,50000
North Stonington,20972,254900
North Stonington,164430,266000
North Stonington,115710,135500
North Stonington,103110,78000
North Stonington,786380,700000
North Stonington,45780,25000
North Stonington,247730,297000
North Stonington,160980,215000
North Stonington,198170,261000
North Stonington,5110,230000
North Stonington,278670,385000
North Stonington,99960,135000
North Stonington,184800,286000
North Stonington,123340,174000
North Stonington,146930,147500
North Stonington,232120,155500
North Stonington,238350,260500
North Stonington,89250,120000
North Stonington,98210,105000
North Stonington,216580,335000
North Stonington,275520,330000
North Stonington,200620,258800
North Stonington,189770,274500
North Stonington,227080,312000
North Stonington,1710450,2000000
North Stonington,6230,65000
North Stonington,112350,105000
North Stonington,139860,150000
North Stonington,118860,90000
North Stonington,96670,84000
North Stonington,99960,76000
North Stonington,141805,166700
North Stonington,199990,275000
North Stonington,259140,335000
North Stonington,160930,216000
North Stonington,128030,45000
North Stonington,156240,75000
North Stonington,270340,26875
North Stonington,270340,107500
North Stonington,270340,26875
North Stonington,94570,130000
North Stonington,231700,260000
North Stonington,383005,635000
North Stonington,57930,230000
North Stonington,99260,80000
North Stonington,113540,160000
North Stonington,154210,232500
North Stonington,158270,206738
North Stonington,158900,237500
North Stonington,207550,129150
North Stonington,484330,530000
North Stonington,186760,225000
North Stonington,173530,280000
North Stonington,79460,189000
North Stonington,280700,410000
North Stonington,480200,402355
North Stonington,325,72500
North Stonington,144340,250000
North Stonington,157990,220000
North Stonington,136220,184000
North Stonington,103110,137000
North Stonington,123480,219000
North Stonington,133000,210000
North Stonington,217560,320000
North Stonington,6510,53400
North Stonington,140560,175000
North Stonington,127330,155000
North Stonington,34160,36000
North Stonington,95410,101000
North Stonington,98980,81500
North Stonington,150290,210000
North Stonington,244090,495000
North Stonington,130920,57000
North Stonington,130920,57000
North Stonington,130920,57000
